DATUM,CAS,cas,SUM_of_MNOZSTVO,sln_trv,t_pr,tlak_pr,vie_vp_rych,vlh_pr,zra_uhrn
29-01-14,0,0:00:00,17059.80026,0,-86,9228,15,87,0
29-01-14,15,0:00:00,16996.08493,0,-86,9228,15,87,0
29-01-14,30,0:00:00,16933.04576,0,-86,9228,15,87,0
29-01-14,45,0:00:00,17208.89358,0,-86,9228,15,87,0
29-01-14,60,1:00:00,17225.3521,0,-86,9230,2,87,0
29-01-14,75,1:00:00,16996.11707,0,-86,9230,2,87,0
29-01-14,90,1:00:00,17036.78486,0,-86,9230,2,87,0
29-01-14,105,1:00:00,17228.31321,0,-86,9230,2,87,0
29-01-14,120,2:00:00,17373.83326,0,-84,9231,4,88,0
29-01-14,135,2:00:00,17341.77258,0,-84,9231,4,88,0
29-01-14,150,2:00:00,17287.15586,0,-84,9231,4,88,0
29-01-14,165,2:00:00,17413.73432,0,-84,9231,4,88,0
29-01-14,180,3:00:00,17339.34781,0,-81,9229,1,88,0
29-01-14,195,3:00:00,17242.13464,0,-81,9229,1,88,0
29-01-14,210,3:00:00,17556.73183,0,-81,9229,1,88,0
29-01-14,225,3:00:00,17553.67362,0,-81,9229,1,88,0
29-01-14,240,4:00:00,17674.09293,0,-78,9230,1,88,0
29-01-14,255,4:00:00,18707.66988,0,-78,9230,1,88,0
29-01-14,270,4:00:00,18784.5588,0,-78,9230,1,88,0
29-01-14,285,4:00:00,19105.55183,0,-78,9230,1,88,0
29-01-14,300,5:00:00,20249.3315,0,-75,9236,7,88,0
29-01-14,315,5:00:00,22528.26866,0,-75,9236,7,88,0
29-01-14,330,5:00:00,24481.4541,0,-75,9236,7,88,0
29-01-14,345,5:00:00,25704.68989,0,-75,9236,7,88,0
29-01-14,360,6:00:00,26477.26573,0,-73,9237,2,88,0
29-01-14,375,6:00:00,27763.96532,0,-73,9237,2,88,0
29-01-14,390,6:00:00,28454.29671,0,-73,9237,2,88,0
29-01-14,405,6:00:00,28621.57418,0,-73,9237,2,88,0
29-01-14,420,7:00:00,28639.54655,0,-73,9240,4,88,0
29-01-14,435,7:00:00,28006.62699,0,-73,9240,4,88,0
29-01-14,450,7:00:00,28573.92626,0,-73,9240,4,88,0
29-01-14,465,7:00:00,28854.57033,0,-73,9240,4,88,0
29-01-14,480,8:00:00,28908.38774,0,-83,9249,14,87,0
29-01-14,495,8:00:00,29499.14422,0,-83,9249,14,87,0
29-01-14,510,8:00:00,29448.84579,0,-83,9249,14,87,0
29-01-14,525,8:00:00,29023.13554,0,-83,9249,14,87,0
29-01-14,540,9:00:00,29326.30917,0,-68,9251,1,86,0
29-01-14,555,9:00:00,28876.44433,0,-68,9251,1,86,0
29-01-14,570,9:00:00,28938.93643,0,-68,9251,1,86,0
29-01-14,585,9:00:00,28190.49763,0,-68,9251,1,86,0
29-01-14,600,10:00:00,27789.93973,135,-55,9254,6,81,0
29-01-14,615,10:00:00,27967.62608,135,-55,9254,6,81,0
29-01-14,630,10:00:00,27818.60849,135,-55,9254,6,81,0
29-01-14,645,10:00:00,27813.18352,135,-55,9254,6,81,0
29-01-14,660,11:00:00,28136.47675,307,-48,9257,12,78,0
29-01-14,675,11:00:00,27971.22675,307,-48,9257,12,78,0
29-01-14,690,11:00:00,27926.71983,307,-48,9257,12,78,0
29-01-14,705,11:00:00,27788.73299,307,-48,9257,12,78,0
29-01-14,720,12:00:00,27468.85264,492,-35,9258,12,76,0
29-01-14,735,12:00:00,26958.13172,492,-35,9258,12,76,0
29-01-14,750,12:00:00,26882.47451,492,-35,9258,12,76,0
29-01-14,765,12:00:00,26299.5247,492,-35,9258,12,76,0
29-01-14,780,13:00:00,25453.24498,327,-22,9261,11,74,0
29-01-14,795,13:00:00,25680.27195,327,-22,9261,11,74,0
29-01-14,810,13:00:00,25889.53155,327,-22,9261,11,74,0
29-01-14,825,13:00:00,25442.10685,327,-22,9261,11,74,0
29-01-14,840,14:00:00,25419.36247,0,-26,9266,11,77,0
29-01-14,855,14:00:00,25421.86591,0,-26,9266,11,77,0
29-01-14,870,14:00:00,25298.88344,0,-26,9266,11,77,0
29-01-14,885,14:00:00,24841.25439,0,-26,9266,11,77,0
29-01-14,900,15:00:00,24825.06269,0,-30,9270,4,80,0
29-01-14,915,15:00:00,24456.23214,0,-30,9270,4,80,0
29-01-14,930,15:00:00,24998.94968,0,-30,9270,4,80,0
29-01-14,945,15:00:00,25241.32321,0,-30,9270,4,80,0
29-01-14,960,16:00:00,25311.32638,0,-31,9275,1,81,0
29-01-14,975,16:00:00,24978.00642,0,-31,9275,1,81,0
29-01-14,990,16:00:00,24845.85068,0,-31,9275,1,81,0
29-01-14,1005,16:00:00,24223.42695,0,-31,9275,1,81,0
29-01-14,1020,17:00:00,23225.53084,0,-35,9282,1,84,0
29-01-14,1035,17:00:00,23054.12693,0,-35,9282,1,84,0
29-01-14,1050,17:00:00,23129.0273,0,-35,9282,1,84,0
29-01-14,1065,17:00:00,22816.73995,0,-35,9282,1,84,0
29-01-14,1080,18:00:00,22860.42178,0,-35,9290,9,86,0
29-01-14,1095,18:00:00,22842.78643,0,-35,9290,9,86,0
29-01-14,1110,18:00:00,23078.72107,0,-35,9290,9,86,0
29-01-14,1125,18:00:00,22991.54812,0,-35,9290,9,86,0
29-01-14,1140,19:00:00,22397.72252,0,-38,9294,8,88,0
29-01-14,1155,19:00:00,21827.67495,0,-38,9294,8,88,0
29-01-14,1170,19:00:00,21751.62315,0,-38,9294,8,88,0
29-01-14,1185,19:00:00,21701.34056,0,-38,9294,8,88,0
29-01-14,1200,20:00:00,21111.54609,0,-43,9299,7,90,0
29-01-14,1215,20:00:00,21192.82579,0,-43,9299,7,90,0
29-01-14,1230,20:00:00,20884.98214,0,-43,9299,7,90,0
29-01-14,1245,20:00:00,19545.74955,0,-43,9299,7,90,0
29-01-14,1260,21:00:00,18434.53264,0,-43,9306,3,91,0
29-01-14,1275,21:00:00,18271.62568,0,-43,9306,3,91,0
29-01-14,1290,21:00:00,18682.92087,0,-43,9306,3,91,0
29-01-14,1305,21:00:00,18577.93527,0,-43,9306,3,91,0
29-01-14,1320,22:00:00,18460.49365,0,-42,9311,18,91,0
29-01-14,1335,22:00:00,18147.69971,0,-42,9311,18,91,0
29-01-14,1350,22:00:00,17942.39103,0,-42,9311,18,91,0
29-01-14,1365,22:00:00,17988.51549,0,-42,9311,18,91,0
29-01-14,1380,23:00:00,17920.13679,0,-42,9318,15,92,0
30-01-14,-45,23:00:00,17389.82362,0,-42,9318,15,92,0
30-01-14,-30,23:00:00,17150.71536,0,-42,9318,15,92,0
30-01-14,-15,23:00:00,16928.86754,0,-42,9318,15,92,0
30-01-14,0,0:00:00,16837.26534,0,-41,9322,24,91,0
30-01-14,15,0:00:00,16775.41921,0,-41,9322,24,91,0
30-01-14,30,0:00:00,16678.45262,0,-41,9322,24,91,0
30-01-14,45,0:00:00,17004.38588,0,-41,9322,24,91,0
30-01-14,60,1:00:00,16982.51157,0,-41,9325,21,88,0
30-01-14,75,1:00:00,16778.71967,0,-41,9325,21,88,0
30-01-14,90,1:00:00,16710.36803,0,-41,9325,21,88,0
30-01-14,105,1:00:00,16827.60123,0,-41,9325,21,88,0
30-01-14,120,2:00:00,16800.40633,0,-41,9330,21,87,0
30-01-14,135,2:00:00,16768.20341,0,-41,9330,21,87,0
30-01-14,150,2:00:00,16809.16668,0,-41,9330,21,87,0
30-01-14,165,2:00:00,16900.8429,0,-41,9330,21,87,0
30-01-14,180,3:00:00,17035.99287,0,-50,9330,5,88,0
30-01-14,195,3:00:00,17743.1668,0,-50,9330,5,88,0
30-01-14,210,3:00:00,17703.23448,0,-50,9330,5,88,0
30-01-14,225,3:00:00,17776.50164,0,-50,9330,5,88,0
30-01-14,240,4:00:00,17878.99891,0,-61,9335,11,89,0
30-01-14,255,4:00:00,18432.56584,0,-61,9335,11,89,0
30-01-14,270,4:00:00,18701.20196,0,-61,9335,11,89,0
30-01-14,285,4:00:00,19149.29981,0,-61,9335,11,89,0
30-01-14,300,5:00:00,19911.598,0,-75,9341,14,90,0
30-01-14,315,5:00:00,22390.12714,0,-75,9341,14,90,0
30-01-14,330,5:00:00,23949.73138,0,-75,9341,14,90,0
30-01-14,345,5:00:00,24920.33062,0,-75,9341,14,90,0
30-01-14,360,6:00:00,25926.38765,0,-63,9348,8,92,0
30-01-14,375,6:00:00,26700.35592,0,-63,9348,8,92,0
30-01-14,390,6:00:00,27080.60978,0,-63,9348,8,92,0
30-01-14,405,6:00:00,27436.62327,0,-63,9348,8,92,0
30-01-14,420,7:00:00,27512.28079,0,-59,9353,25,91,0
30-01-14,435,7:00:00,27462.01647,0,-59,9353,25,91,0
30-01-14,450,7:00:00,27813.02222,0,-59,9353,25,91,0
30-01-14,465,7:00:00,28187.07574,0,-59,9353,25,91,0
30-01-14,480,8:00:00,28250.09649,463,-58,9354,30,89,0
30-01-14,495,8:00:00,28629.29117,463,-58,9354,30,89,0
30-01-14,510,8:00:00,28238.47098,463,-58,9354,30,89,0
30-01-14,525,8:00:00,28312.4343,463,-58,9354,30,89,0
30-01-14,540,9:00:00,28204.55416,600,-49,9360,22,85,0
30-01-14,555,9:00:00,27781.46537,600,-49,9360,22,85,0
30-01-14,570,9:00:00,27457.43126,600,-49,9360,22,85,0
30-01-14,585,9:00:00,26774.09672,600,-49,9360,22,85,0
30-01-14,600,10:00:00,26592.95632,368,-39,9366,34,84,0
30-01-14,615,10:00:00,27158.69059,368,-39,9366,34,84,0
30-01-14,630,10:00:00,27272.9458,368,-39,9366,34,84,0
30-01-14,645,10:00:00,27307.54474,368,-39,9366,34,84,0
30-01-14,660,11:00:00,27255.69203,65,-34,9373,31,82,0
30-01-14,675,11:00:00,27192.03877,65,-34,9373,31,82,0
30-01-14,690,11:00:00,27444.67398,65,-34,9373,31,82,0
30-01-14,705,11:00:00,26882.34131,65,-34,9373,31,82,0
30-01-14,720,12:00:00,26810.62649,387,-23,9376,23,78,0
30-01-14,735,12:00:00,26946.93214,387,-23,9376,23,78,0
30-01-14,750,12:00:00,26441.55825,387,-23,9376,23,78,0
30-01-14,765,12:00:00,26136.93308,387,-23,9376,23,78,0
30-01-14,780,13:00:00,25547.7109,343,-23,9379,30,78,0
30-01-14,795,13:00:00,25934.33793,343,-23,9379,30,78,0
30-01-14,810,13:00:00,25717.4348,343,-23,9379,30,78,0
30-01-14,825,13:00:00,25177.43133,343,-23,9379,30,78,0
30-01-14,840,14:00:00,25370.15072,75,-21,9382,20,78,0
30-01-14,855,14:00:00,24977.79423,75,-21,9382,20,78,0
30-01-14,870,14:00:00,24864.0031,75,-21,9382,20,78,0
30-01-14,885,14:00:00,24825.57971,75,-21,9382,20,78,0
30-01-14,900,15:00:00,24689.3566,198,-17,9386,26,78,0
30-01-14,915,15:00:00,24401.22755,198,-17,9386,26,78,0
30-01-14,930,15:00:00,24312.07641,198,-17,9386,26,78,0
30-01-14,945,15:00:00,24664.83692,198,-17,9386,26,78,0
30-01-14,960,16:00:00,24874.76024,3,-22,9387,29,80,0
30-01-14,975,16:00:00,24882.95613,3,-22,9387,29,80,0
30-01-14,990,16:00:00,24716.70407,3,-22,9387,29,80,0
30-01-14,1005,16:00:00,24192.28377,3,-22,9387,29,80,0
30-01-14,1020,17:00:00,23283.40707,0,-33,9392,22,83,0
30-01-14,1035,17:00:00,22763.6731,0,-33,9392,22,83,0
30-01-14,1050,17:00:00,22885.38749,0,-33,9392,22,83,0
30-01-14,1065,17:00:00,23019.2276,0,-33,9392,22,83,0
30-01-14,1080,18:00:00,22992.38974,0,-28,9398,5,85,0
30-01-14,1095,18:00:00,23028.47878,0,-28,9398,5,85,0
30-01-14,1110,18:00:00,22800.37769,0,-28,9398,5,85,0
30-01-14,1125,18:00:00,22663.29901,0,-28,9398,5,85,0
30-01-14,1140,19:00:00,22526.84749,0,-35,9398,3,86,0
30-01-14,1155,19:00:00,21702.50646,0,-35,9398,3,86,0
30-01-14,1170,19:00:00,21685.23946,0,-35,9398,3,86,0
30-01-14,1185,19:00:00,21502.15194,0,-35,9398,3,86,0
30-01-14,1200,20:00:00,21396.31449,0,-32,9399,3,88,0
30-01-14,1215,20:00:00,21564.52628,0,-32,9399,3,88,0
30-01-14,1230,20:00:00,20891.66858,0,-32,9399,3,88,0
30-01-14,1245,20:00:00,19689.84781,0,-32,9399,3,88,0
30-01-14,1260,21:00:00,18374.18855,0,-30,9401,5,89,0
30-01-14,1275,21:00:00,18277.64026,0,-30,9401,5,89,0
30-01-14,1290,21:00:00,18398.69285,0,-30,9401,5,89,0
30-01-14,1305,21:00:00,18224.60744,0,-30,9401,5,89,0
30-01-14,1320,22:00:00,18062.07655,0,-29,9401,10,89,0
30-01-14,1335,22:00:00,17928.04443,0,-29,9401,10,89,0
30-01-14,1350,22:00:00,17755.6205,0,-29,9401,10,89,0
30-01-14,1365,22:00:00,17542.88641,0,-29,9401,10,89,0
30-01-14,1380,23:00:00,17467.65516,0,-28,9401,5,89,0
31-01-14,-45,23:00:00,17044.48201,0,-28,9401,5,89,0
31-01-14,-30,23:00:00,17176.63455,0,-28,9401,5,89,0
31-01-14,-15,23:00:00,16596.05004,0,-28,9401,5,89,0
31-01-14,0,0:00:00,16399.56479,0,-25,9402,35,87,0
31-01-14,15,0:00:00,16408.23255,0,-25,9402,35,87,0
31-01-14,30,0:00:00,16503.39552,0,-25,9402,35,87,0
31-01-14,45,0:00:00,16472.11722,0,-25,9402,35,87,0
31-01-14,60,1:00:00,16723.41981,0,-31,9404,3,89,0
31-01-14,75,1:00:00,16669.33088,0,-31,9404,3,89,0
31-01-14,90,1:00:00,16725.27311,0,-31,9404,3,89,0
31-01-14,105,1:00:00,16789.44883,0,-31,9404,3,89,0
31-01-14,120,2:00:00,16712.0346,0,-46,9404,6,90,0
31-01-14,135,2:00:00,16830.42652,0,-46,9404,6,90,0
31-01-14,150,2:00:00,17045.31845,0,-46,9404,6,90,0
31-01-14,165,2:00:00,17003.80217,0,-46,9404,6,90,0
31-01-14,180,3:00:00,17045.34495,0,-57,9401,6,91,0
31-01-14,195,3:00:00,17145.36194,0,-57,9401,6,91,0
31-01-14,210,3:00:00,17484.74196,0,-57,9401,6,91,0
31-01-14,225,3:00:00,17416.29463,0,-57,9401,6,91,0
31-01-14,240,4:00:00,17506.7934,0,-51,9400,8,93,0
31-01-14,255,4:00:00,17929.58839,0,-51,9400,8,93,0
31-01-14,270,4:00:00,18008.9878,0,-51,9400,8,93,0
31-01-14,285,4:00:00,18418.83191,0,-51,9400,8,93,0
31-01-14,300,5:00:00,19045.00585,0,-53,9400,5,93,0
31-01-14,315,5:00:00,21571.90849,0,-53,9400,5,93,0
31-01-14,330,5:00:00,23526.73613,0,-53,9400,5,93,0
31-01-14,345,5:00:00,24407.6462,0,-53,9400,5,93,0
31-01-14,360,6:00:00,25409.48841,0,-52,9401,6,93,0
31-01-14,375,6:00:00,26261.53486,0,-52,9401,6,93,0
31-01-14,390,6:00:00,26563.73855,0,-52,9401,6,93,0
31-01-14,405,6:00:00,26824.17938,0,-52,9401,6,93,0
31-01-14,420,7:00:00,27127.59808,0,-47,9401,5,93,0
31-01-14,435,7:00:00,26258.11617,0,-47,9401,5,93,0
31-01-14,450,7:00:00,27036.62753,0,-47,9401,5,93,0
31-01-14,465,7:00:00,27116.72256,0,-47,9401,5,93,0
31-01-14,480,8:00:00,27086.4947,212,-35,9404,10,91,0
31-01-14,495,8:00:00,27205.92119,212,-35,9404,10,91,0
31-01-14,510,8:00:00,27012.71486,212,-35,9404,10,91,0
31-01-14,525,8:00:00,26685.51498,212,-35,9404,10,91,0
31-01-14,540,9:00:00,26759.71601,390,-16,9405,20,80,0
31-01-14,555,9:00:00,26744.80377,390,-16,9405,20,80,0
31-01-14,570,9:00:00,26394.58871,390,-16,9405,20,80,0
31-01-14,585,9:00:00,25830.34803,390,-16,9405,20,80,0
31-01-14,600,10:00:00,25325.67494,90,-1,9408,18,72,0
31-01-14,615,10:00:00,25826.7157,90,-1,9408,18,72,0
31-01-14,630,10:00:00,25832.19092,90,-1,9408,18,72,0
31-01-14,645,10:00:00,25941.66225,90,-1,9408,18,72,0
31-01-14,660,11:00:00,26059.79928,0,3,9410,25,73,0
31-01-14,675,11:00:00,26003.97642,0,3,9410,25,73,0
31-01-14,690,11:00:00,26129.55207,0,3,9410,25,73,0
31-01-14,705,11:00:00,26065.19473,0,3,9410,25,73,0
31-01-14,720,12:00:00,25648.05619,60,13,9409,31,72,0
31-01-14,735,12:00:00,25110.76081,60,13,9409,31,72,0
31-01-14,750,12:00:00,24718.88471,60,13,9409,31,72,0
31-01-14,765,12:00:00,23706.87751,60,13,9409,31,72,0
31-01-14,780,13:00:00,23111.63665,42,19,9409,46,71,0
31-01-14,795,13:00:00,23051.8571,42,19,9409,46,71,0
31-01-14,810,13:00:00,23152.89615,42,19,9409,46,71,0
31-01-14,825,13:00:00,22902.91529,42,19,9409,46,71,0
31-01-14,840,14:00:00,22454.33259,312,16,9406,45,72,0
31-01-14,855,14:00:00,22309.65641,312,16,9406,45,72,0
31-01-14,870,14:00:00,22118.96358,312,16,9406,45,72,0
31-01-14,885,14:00:00,22142.37613,312,16,9406,45,72,0
31-01-14,900,15:00:00,22215.24622,25,9,9406,41,74,0
31-01-14,915,15:00:00,21905.10112,25,9,9406,41,74,0
31-01-14,930,15:00:00,22536.7637,25,9,9406,41,74,0
31-01-14,945,15:00:00,22467.2651,25,9,9406,41,74,0
31-01-14,960,16:00:00,22681.16657,83,1,9408,9,77,0
31-01-14,975,16:00:00,22701.20231,83,1,9408,9,77,0
31-01-14,990,16:00:00,22572.73902,83,1,9408,9,77,0
31-01-14,1005,16:00:00,22205.57906,83,1,9408,9,77,0
31-01-14,1020,17:00:00,21940.27749,0,-15,9412,14,82,0
31-01-14,1035,17:00:00,22063.76001,0,-15,9412,14,82,0
31-01-14,1050,17:00:00,22030.74481,0,-15,9412,14,82,0
31-01-14,1065,17:00:00,22102.57025,0,-15,9412,14,82,0
31-01-14,1080,18:00:00,22325.58308,0,-19,9415,20,84,0
31-01-14,1095,18:00:00,22193.6641,0,-19,9415,20,84,0
31-01-14,1110,18:00:00,21893.23839,0,-19,9415,20,84,0
31-01-14,1125,18:00:00,21770.38154,0,-19,9415,20,84,0
31-01-14,1140,19:00:00,21467.85359,0,-13,9412,26,85,0
31-01-14,1155,19:00:00,20470.133,0,-13,9412,26,85,0
31-01-14,1170,19:00:00,20196.65084,0,-13,9412,26,85,0
31-01-14,1185,19:00:00,19516.92605,0,-13,9412,26,85,0
31-01-14,1200,20:00:00,18511.12791,0,-17,9410,19,85,0
31-01-14,1215,20:00:00,18086.96055,0,-17,9410,19,85,0
31-01-14,1230,20:00:00,17433.34769,0,-17,9410,19,85,0
31-01-14,1245,20:00:00,16361.265,0,-17,9410,19,85,0
31-01-14,1260,21:00:00,15530.29425,0,3,9407,39,78,0
31-01-14,1275,21:00:00,15067.89078,0,3,9407,39,78,0
31-01-14,1290,21:00:00,15267.59188,0,3,9407,39,78,0
31-01-14,1305,21:00:00,14982.82794,0,3,9407,39,78,0
31-01-14,1320,22:00:00,14788.1553,0,-5,9405,31,82,0
31-01-14,1335,22:00:00,14791.06828,0,-5,9405,31,82,0
31-01-14,1350,22:00:00,14511.79394,0,-5,9405,31,82,0
31-01-14,1365,22:00:00,14218.61594,0,-5,9405,31,82,0
31-01-14,1380,23:00:00,13868.99729,0,8,9405,52,77,0
01-02-14,-45,23:00:00,13981.86996,0,8,9405,52,77,0
01-02-14,-30,23:00:00,14064.82639,0,8,9405,52,77,0
01-02-14,-15,23:00:00,13927.11521,0,8,9405,52,77,0
01-02-14,0,0:00:00,13761.30471,0,4,9406,39,77,0
01-02-14,15,0:00:00,13446.57924,0,4,9406,39,77,0
01-02-14,30,0:00:00,13674.19798,0,4,9406,39,77,0
01-02-14,45,0:00:00,13663.9893,0,4,9406,39,77,0
01-02-14,60,1:00:00,13513.24933,0,-14,9406,19,82,0
01-02-14,75,1:00:00,13447.46277,0,-14,9406,19,82,0
01-02-14,90,1:00:00,13473.65925,0,-14,9406,19,82,0
01-02-14,105,1:00:00,13399.04282,0,-14,9406,19,82,0
01-02-14,120,2:00:00,13452.0771,0,-25,9402,5,85,0
01-02-14,135,2:00:00,13450.32609,0,-25,9402,5,85,0
01-02-14,150,2:00:00,13580.75095,0,-25,9402,5,85,0
01-02-14,165,2:00:00,13969.28898,0,-25,9402,5,85,0
01-02-14,180,3:00:00,13818.51711,0,-30,9400,5,88,0
01-02-14,195,3:00:00,13992.17619,0,-30,9400,5,88,0
01-02-14,210,3:00:00,14130.35231,0,-30,9400,5,88,0
01-02-14,225,3:00:00,14165.15804,0,-30,9400,5,88,0
01-02-14,240,4:00:00,14437.79964,0,-15,9401,10,86,0
01-02-14,255,4:00:00,14539.24459,0,-15,9401,10,86,0
01-02-14,270,4:00:00,14672.23608,0,-15,9401,10,86,0
01-02-14,285,4:00:00,14740.11777,0,-15,9401,10,86,0
01-02-14,300,5:00:00,14643.59027,0,-6,9398,2,81,0
01-02-14,315,5:00:00,15313.34787,0,-6,9398,2,81,0
01-02-14,330,5:00:00,15794.99306,0,-6,9398,2,81,0
01-02-14,345,5:00:00,15882.90676,0,-6,9398,2,81,0
01-02-14,360,6:00:00,15999.55051,0,-16,9396,9,83,0
01-02-14,375,6:00:00,15946.90412,0,-16,9396,9,83,0
01-02-14,390,6:00:00,15891.90298,0,-16,9396,9,83,0
01-02-14,405,6:00:00,16032.4345,0,-16,9396,9,83,0
01-02-14,420,7:00:00,16408.38319,0,-18,9397,21,86,0
01-02-14,435,7:00:00,16132.84416,0,-18,9397,21,86,0
01-02-14,450,7:00:00,15928.65445,0,-18,9397,21,86,0
01-02-14,465,7:00:00,16128.87601,0,-18,9397,21,86,0
01-02-14,480,8:00:00,16466.23081,0,1,9399,43,78,0
01-02-14,495,8:00:00,16584.33336,0,1,9399,43,78,0
01-02-14,510,8:00:00,16593.42735,0,1,9399,43,78,0
01-02-14,525,8:00:00,16518.17553,0,1,9399,43,78,0
01-02-14,540,9:00:00,16295.54537,18,14,9399,29,71,0
01-02-14,555,9:00:00,16218.07888,18,14,9399,29,71,0
01-02-14,570,9:00:00,16435.79308,18,14,9399,29,71,0
01-02-14,585,9:00:00,16275.53494,18,14,9399,29,71,0
01-02-14,600,10:00:00,16513.98454,160,20,9397,18,67,0
01-02-14,615,10:00:00,16842.27489,160,20,9397,18,67,0
01-02-14,630,10:00:00,16902.38594,160,20,9397,18,67,0
01-02-14,645,10:00:00,16882.96573,160,20,9397,18,67,0
01-02-14,660,11:00:00,16451.86665,407,17,9390,25,68,0
01-02-14,675,11:00:00,16286.00451,407,17,9390,25,68,0
01-02-14,690,11:00:00,16347.41259,407,17,9390,25,68,0
01-02-14,705,11:00:00,16172.15411,407,17,9390,25,68,0
01-02-14,720,12:00:00,15767.19584,82,13,9383,44,69,0
01-02-14,735,12:00:00,15793.74488,82,13,9383,44,69,0
01-02-14,750,12:00:00,15597.38085,82,13,9383,44,69,0
01-02-14,765,12:00:00,15391.06483,82,13,9383,44,69,0
01-02-14,780,13:00:00,15176.24152,87,17,9377,51,67,0
01-02-14,795,13:00:00,14812.03422,87,17,9377,51,67,0
01-02-14,810,13:00:00,14774.02321,87,17,9377,51,67,0
01-02-14,825,13:00:00,14820.61903,87,17,9377,51,67,0
01-02-14,840,14:00:00,14820.03276,138,20,9374,49,67,0
01-02-14,855,14:00:00,14808.14799,138,20,9374,49,67,0
01-02-14,870,14:00:00,14777.12526,138,20,9374,49,67,0
01-02-14,885,14:00:00,14785.04784,138,20,9374,49,67,0
01-02-14,900,15:00:00,14736.7277,455,17,9372,36,68,0
01-02-14,915,15:00:00,14877.57088,455,17,9372,36,68,0
01-02-14,930,15:00:00,14981.25484,455,17,9372,36,68,0
01-02-14,945,15:00:00,15201.52104,455,17,9372,36,68,0
01-02-14,960,16:00:00,15508.79525,0,4,9375,43,69,0
01-02-14,975,16:00:00,15814.1266,0,4,9375,43,69,0
01-02-14,990,16:00:00,15883.17899,0,4,9375,43,69,0
01-02-14,1005,16:00:00,15692.35654,0,4,9375,43,69,0
01-02-14,1020,17:00:00,15574.3558,0,-4,9376,26,69,0
01-02-14,1035,17:00:00,15572.32914,0,-4,9376,26,69,0
01-02-14,1050,17:00:00,15481.4176,0,-4,9376,26,69,0
01-02-14,1065,17:00:00,15397.43001,0,-4,9376,26,69,0
01-02-14,1080,18:00:00,15569.75349,0,-6,9376,21,71,0
01-02-14,1095,18:00:00,15546.73162,0,-6,9376,21,71,0
01-02-14,1110,18:00:00,15519.79758,0,-6,9376,21,71,0
01-02-14,1125,18:00:00,15522.88264,0,-6,9376,21,71,0
01-02-14,1140,19:00:00,15400.04733,0,-12,9374,17,72,0
01-02-14,1155,19:00:00,15120.7138,0,-12,9374,17,72,0
01-02-14,1170,19:00:00,14714.27722,0,-12,9374,17,72,0
01-02-14,1185,19:00:00,14295.59602,0,-12,9374,17,72,0
01-02-14,1200,20:00:00,13818.02116,0,-10,9374,5,73,0
01-02-14,1215,20:00:00,14169.40948,0,-10,9374,5,73,0
01-02-14,1230,20:00:00,13664.15353,0,-10,9374,5,73,0
01-02-14,1245,20:00:00,13414.67102,0,-10,9374,5,73,0
01-02-14,1260,21:00:00,13305.93229,0,11,9373,20,60,0
01-02-14,1275,21:00:00,13297.03387,0,11,9373,20,60,0
01-02-14,1290,21:00:00,13281.38367,0,11,9373,20,60,0
01-02-14,1305,21:00:00,13095.87635,0,11,9373,20,60,0
01-02-14,1320,22:00:00,13016.93141,0,18,9370,68,57,0
01-02-14,1335,22:00:00,12911.72923,0,18,9370,68,57,0
01-02-14,1350,22:00:00,12958.97018,0,18,9370,68,57,0
01-02-14,1365,22:00:00,12824.97305,0,18,9370,68,57,0
01-02-14,1380,23:00:00,12544.2658,0,19,9365,42,62,0
02-02-14,-45,23:00:00,12473.66644,0,19,9365,42,62,0
02-02-14,-30,23:00:00,12337.64931,0,19,9365,42,62,0
02-02-14,-15,23:00:00,12150.79796,0,19,9365,42,62,0
02-02-14,0,0:00:00,12289.20084,0,19,9361,41,67,0
02-02-14,15,0:00:00,12094.79286,0,19,9361,41,67,0
02-02-14,30,0:00:00,12477.32495,0,19,9361,41,67,0
02-02-14,45,0:00:00,12567.25419,0,19,9361,41,67,0
02-02-14,60,1:00:00,12544.03235,0,22,9358,50,71,0
02-02-14,75,1:00:00,12453.15725,0,22,9358,50,71,0
02-02-14,90,1:00:00,12375.65112,0,22,9358,50,71,0
02-02-14,105,1:00:00,12453.94,0,22,9358,50,71,0
02-02-14,120,2:00:00,12399.75294,0,23,9360,20,65,0
02-02-14,135,2:00:00,12377.38535,0,23,9360,20,65,0
02-02-14,150,2:00:00,12414.60513,0,23,9360,20,65,0
02-02-14,165,2:00:00,12541.02332,0,23,9360,20,65,0
02-02-14,180,3:00:00,12373.66743,0,19,9363,42,63,0
02-02-14,195,3:00:00,12672.76127,0,19,9363,42,63,0
02-02-14,210,3:00:00,12583.26389,0,19,9363,42,63,0
02-02-14,225,3:00:00,12567.42937,0,19,9363,42,63,0
02-02-14,240,4:00:00,12752.26392,0,26,9363,54,56,0
02-02-14,255,4:00:00,12921.04147,0,26,9363,54,56,0
02-02-14,270,4:00:00,12958.34595,0,26,9363,54,56,0
02-02-14,285,4:00:00,12953.36037,0,26,9363,54,56,0
02-02-14,300,5:00:00,13024.11588,0,32,9363,58,52,0
02-02-14,315,5:00:00,13514.38189,0,32,9363,58,52,0
02-02-14,330,5:00:00,13697.7154,0,32,9363,58,52,0
02-02-14,345,5:00:00,13811.83445,0,32,9363,58,52,0
02-02-14,360,6:00:00,13673.45527,0,32,9362,60,50,0
